ROWID | BOOKCODE | PAGE | SONG TITLE
3282|RBK2-F|169|I Remember You
3283|RBK2-F|170|Island Birdie
3284|RBK2-F|170|Island Birdie
3285|RBK2-F|171|Is It Really True?
3286|RBK2-F|171|Is It Really True?
3287|RBK2-F|172|It Could Happen To You
3288|RBK2-F|172|It Could Happen To You
3289|RBK2-F|173|It Had To Be You
3290|RBK2-F|173|It Had To Be You
3291|RBK2-F|174|I Thought About You
3292|RBK2-F|174|I Thought About You
3293|RBK2-F|175|It's Only A Paper Moon
3294|RBK2-F|175|It's Only A Paper Moon
3295|RBK2-F|176|It Might As Well Be Spring
3296|RBK2-F|176|It Might As Well Be Spring
3297|RBK2-F|178|I've Found A New Baby
3298|RBK2-F|178|I've Found A New Baby
3299|RBK2-F|179|I Will Wait For You
3300|RBK2-F|179|Jackie
3301|RBK2-F|179|I Will Wait For You
3302|RBK2-F|179|Jackie
3303|RBK2-F|180|Jaco
3304|RBK2-F|180|Jaco
3305|RBK2-F|181|Jeannine
3306|RBK2-F|181|Jeannine
3307|RBK2-F|182|Je Ne Sais Pas
3308|RBK2-F|182|Je Ne Sais Pas
3309|RBK2-F|183|Jody Grind, The
3310|RBK2-F|183|Jody Grind, The
3311|RBK2-F|184|Jitterbug Waltz
3312|RBK2-F|184|Jitterbug Waltz
3313|RBK2-F|186|Jorgie's
3314|RBK2-F|186|Jorgie's
3315|RBK2-F|187|Joyce's Samba
3316|RBK2-F|187|Joyce's Samba
3317|RBK2-F|188|Joy To The World
3318|RBK2-F|188|Jumping With Symphany Sid
3319|RBK2-F|188|Joy To The World
3320|RBK2-F|189|Jump For Me
3321|RBK2-F|190|Just A Few
3322|RBK2-F|191|Just A-Sittin' And A-Ro Kin'
3323|RBK2-F|191|Just A-Sittin' And A-Rockin'
3324|RBK2-F|192|Just In Time
3325|RBK2-F|193|Just You, Just Me
3326|RBK2-F|194|Just The Way You Are
3327|RBK2-F|196|Kary's France
3328|RBK2-F|197|Katrina Ballerina
3329|RBK2-F|198|Kentucky Oysters
3330|RBK2-F|198|Kicker, The
3331|RBK2-F|199|Kids Are Pretty People
3332|RBK2-F|200|Killer Joe
3333|RBK2-F|201|Lady's Blues
3334|RBK2-F|202|Lakes
3335|RBK2-F|203|Laura
3336|RBK2-F|204|Last Page, The
3337|RBK2-F|206|La Nevada Blues
3338|RBK2-F|206|Limbo
3339|RBK2-F|207|Leila
3340|RBK2-F|208|Lennie's Pennies
3341|RBK2-F|209|Lester Leaps In
3342|RBK2-F|210|Let's Cook One
3343|RBK2-F|211|Liberated Brother
3344|RBK2-F|212|Lies
3345|RBK2-F|213|Light As A Feather
3346|RBK2-F|214|Like Sonny
3347|RBK2-F|215|A Little Chicago Fire
3348|RBK2-F|215|Little Chicago Fire
3349|RBK2-F|216|Little Sunflower
3350|RBK2-F|217|Locomotion
3351|RBK2-F|218|Lone Jack
3352|RBK2-F|220|Lonely Dreams
3353|RBK2-F|221|Lover
3354|RBK2-F|222|Love For Sale
3355|RBK2-F|224|Lover Man
3356|RBK2-F|225|Love Vib Ations
3357|RBK2-F|225|Love Vibrations
3358|RBK2-F|226|Lydian April
3359|RBK2-F|227|Lennie-Bird
3360|RBK2-F|227|Mr. Clean
3361|RBK2-F|228|Make Someone Happy
3362|RBK2-F|229|Man I Love, The
3363|RBK2-F|230|Masquerade
3364|RBK2-F|231|May-Reh
3365|RBK2-F|232|Mellow Mooa
3366|RBK2-F|232|Mellow Mood
3367|RBK2-F|233|Memories Of You
3368|RBK2-F|234|Menina Flor
3369|RBK2-F|234|Monk's Mood
3370|RBK2-F|235|Mercy, Mercy, Mercy
3371|RBK2-F|236|Miles Ahead
3372|RBK2-F|237|Minor Mishap
3373|RBK2-F|238|Minor Mood
3374|RBK2-F|239|Moak's Shop
3375|RBK2-F|240|Moanin'
3376|RBK2-F|240|Moarin'
3377|RBK2-F|241|Modestry Blues
3378|RBK2-F|241|Modesty Blues
3379|RBK2-F|243|Monk's Sphere
3380|RBK2-F|243|Mystic Touch
3381|RBK2-F|244|Moon Glow
3382|RBK2-F|245|Moon Rays
3383|RBK2-F|246|Moontrane
3384|RBK2-F|247|Moose The Mooche
3385|RBK2-F|248|Morning
3386|RBK2-F|249|Moten's Swing
3387|RBK2-F|250|Move
3388|RBK2-F|251|Moving Out
3389|RBK2-F|252|Mr. Broadway, Theme From
3390|RBK2-F|252|Theme From Mr. Broadway
3391|RBK2-F|253|Mr. Jones
3392|RBK2-F|254|Mr. Magic
3393|RBK2-F|255|Mr. Sims
3394|RBK2-F|256|Mrs. Miniver
3395|RBK2-F|257|Muezzin'
3396|RBK2-F|258|My Little Suede Shoes
3397|RBK2-F|259|My Old Flame
3398|RBK2-F|260|Nature Boy
3399|RBK2-F|261|Nearness Of You, The
3400|RBK2-F|262|A New Thing
3401|RBK2-F|263|No Me Esquec
3402|RBK2-F|263|No Me Esqueca
3403|RBK2-F|264|No Moe
3404|RBK2-F|265|Nacy Joe
3405|RBK2-F|265|Nancy Joe
3406|RBK2-F|265|Now's The Time
3407|RBK2-F|266|North Atlantic Run
3408|RBK2-F|268|No Splice
3409|RBK2-F|269|Nutville
3410|RBK2-F|270|Off Minor
3411|RBK2-F|270|On The Trail
3412|RBK2-F|270|One The Trail
3413|RBK2-F|271|Oh Lady Be Good!
3414|RBK2-F|272|Old Devil Moon
3415|RBK2-F|273|On A Clear Day
3416|RBK2-F|274|Once In Awhile
3417|RBK2-F|275|One By One
3418|RBK2-F|276|One Foot In The Gutter
3419|RBK2-F|277|On The Stairs
3420|RBK2-F|277|One The Stairs
3421|RBK2-F|278|One For Daddy-O
3422|RBK2-F|278|Opus De Funk
3423|RBK2-F|279|Our Love Is Here To Stay
3424|RBK2-F|280|Out Back Of The Barn
3425|RBK2-F|281|Pannonica
3426|RBK2-F|282|Palo-Alto
3427|RBK2-F|284|Patterns
3428|RBK2-F|286|Pennies From Heaven
3429|RBK2-F|287|Penny Arcade
3430|RBK2-F|288|Perdido
3431|RBK2-F|290|Perdido Line
3432|RBK2-F|292|People Weill Say We're In Love
3433|RBK2-F|292|People Will Say We're In Love
3434|RBK2-F|293|Petite Fleure
3435|RBK2-F|294|Petite Machins
3436|RBK2-F|294|Petits Machins
3437|RBK2-F|295|Pick Yourself Up
3438|RBK2-F|296|Phase Dance
3439|RBK2-F|297|Polka Dots And Moonbeams
3440|RBK2-F|298|Portrait Of Jennie
3441|RBK2-F|299|Pragression
3442|RBK2-F|300|Preacher, The
3443|RBK2-F|300|Pursuance
3444|RBK2-F|301|Quicksilver
3445|RBK2-F|302|Recado Bossa Nova
3446|RBK2-F|303|Red Cross
3447|RBK2-F|304|A Remark You Made
3448|RBK2-F|306|Robbin's Nest
3449|RBK2-F|307|Ramblin'
3450|RBK2-F|307|Round Trip
3451|RBK2-F|308|Rubberneck
3452|RBK2-F|309|Rhythm-A-Ning
3453|RBK2-F|310|Salt Peanuts
3454|RBK2-F|311|Samba Du Bois
3455|RBK2-F|312|728
3456|RBK2-F|312|Sandu
3457|RBK2-F|313|September In The Rain
3458|RBK2-F|314|September Song
3459|RBK2-F|315|Saint Thomas
3460|RBK2-F|315|Serene
3461|RBK2-F|316|Serenade To A Soul Sister
3462|RBK2-F|317|Seventeen West
3463|RBK2-F|317|Song For My Lady
3464|RBK2-F|318|Shiny Stoackings
3465|RBK2-F|318|Shiny Stockings
3466|RBK2-F|319|Serenity
3467|RBK2-F|319|Some Other Blues
3468|RBK2-F|320|Silver's Serenade
3469|RBK2-F|321|Simone
3470|RBK2-F|322|Short Stop
3471|RBK2-F|322|Shutter Bug
3472|RBK2-F|323|Summer Time
3473|RBK2-F|323|Swingin' Shepherd Blues
3474|RBK2-F|324|Sister Sadie
3475|RBK2-F|325|Saint James Infirmary
3476|RBK2-F|325|Sippin At Bell's
3477|RBK2-F|325|Sippin' At Bell's
3478|RBK2-F|326|Slipped Disc
3479|RBK2-F|328|Slow, Hot; Wind
3480|RBK2-F|329|Smoke Gets In Your Eyes
3481|RBK2-F|330|Softly As A Morning Sunrise
3482|RBK2-F|330|Softly As The Mornings Sunrise
3483|RBK2-F|331|Someone To Watch Over Me
3484|RBK2-F|332|Song For Bilbad
3485|RBK2-F|333|Soul Eyes
3486|RBK2-F|334|Soultrane
3487|RBK2-F|335|Sound Lee
3488|RBK2-F|336|Speak Like A Child
3489|RBK2-F|336|Speek Like A Child
3490|RBK2-F|337|Speak Low
3491|RBK2-F|338|Spiral
3492|RBK2-F|339|Spring Can Really Hang You Up The Most
3493|RBK2-F|340|Stardust
3494|RBK2-F|341|Star Eyes
3495|RBK2-F|342|Street Louis Blues
3496|RBK2-F|343|Straight Life
3497|RBK2-F|344|Strayhorn 2
3498|RBK2-F|345|Strode Rode
3499|RBK2-F|346|Strollin'
3500|RBK2-F|347|Struttin' With Some Bar-B-Q
3501|RBK2-F|348|Sub-Conscious-Lee
3502|RBK2-F|349|Summer In Central Park
3503|RBK2-F|350|Summer Know, The
3504|RBK2-F|350|Summer Knows, The
3505|RBK2-F|351|Sunshine
3506|RBK2-F|351|Sunshine Express
3507|RBK2-F|352|Sweetest Sounds, The
3508|RBK2-F|353|Sweet Georgia Brown
3509|RBK2-F|354|Syeeda's Song Flute
3510|RBK2-F|356|Short Riff
3511|RBK2-F|356|Thumper, The
3512|RBK2-F|357|Tadd's Delight
3513|RBK2-F|358|Taking A Chance On Love
3514|RBK2-F|359|Tangerine
3515|RBK2-F|360|Tautology
3516|RBK2-F|361|Teenie' Blues
3517|RBK2-F|361|Twisted
3518|RBK2-F|362|Tenderly
3519|RBK2-F|363|Theirs Tears
3520|RBK2-F|364|These Foolish Things (Remind Me Of You)
3521|RBK2-F|365|Things Ain't What They Used To Be
3522|RBK2-F|366|Things To Come
3523|RBK2-F|367|This I Dig Of You
3524|RBK2-F|368|Thriving On A Riff
3525|RBK2-F|369|Tickle-Toe
3526|RBK2-F|370|Till There Was You
3527|RBK2-F|371|Time After Time
3528|RBK2-F|372|Tippin'
3529|RBK2-F|373|Tomorrow's Destiny
3530|RBK2-F|374|Toad's Place
3531|RBK2-F|376|Tenor Madness
3532|RBK2-F|376|Trane's Blues
3533|RBK2-F|377|Turn Around
3534|RBK2-F|378|Two Not One
3535|RBK2-F|379|Vonetta
3536|RBK2-F|380|Walkin Shoes
3537|RBK2-F|380|Walkin' Shoes
3538|RBK2-F|381|A Walk'in Thing
3539|RBK2-F|381|A Walkin' Thing
3540|RBK2-F|381|Walk In Thing'a
3541|RBK2-F|381|Walkin Thing'a
3542|RBK2-F|382|Walk Tall
3543|RBK2-F|383|Wall Street
3544|RBK2-F|384|Watch What Happens
3545|RBK2-F|385|Water Colors
3546|RBK2-F|386|Watersign
3547|RBK2-F|388|Way You Look Tonight, The
3548|RBK2-F|389|Weekend Blues
3549|RBK2-F|390|Wendy
3550|RBK2-F|391|What's New
3551|RBK2-F|391|Whats New
3552|RBK2-F|392|When Lights Are Low
3553|RBK2-F|393|Whisper Not
3554|RBK2-F|394|Who Can I Turn To
3555|RBK2-F|395|Whopper, The
3556|RBK2-F|396|Willow Weep For Me
3557|RBK2-F|397|Wow
3558|RBK2-F|398|Wrong Is Right
3559|RBK2-F|399|Work Song
3560|RBK2-F|399|You Better Leave It Alone
3561|RBK2-F|400|Yana Amina
3562|RBK2-F|401|Yardbird Suite
3563|RBK2-F|402|You Stepped Out Of A Dream
3564|RBK2-F|403|Oye Como Ya
3565|RBK2-F|403|You'd Be So Nice To Come Home To
3566|RBK2-F|404|Big P
3567|RBK2-F|405|Bills' Hit Tune
3568|RBK2-F|406|Bohemia After Dark
3569|RBK2-F|407|Byrdlike
3570|RBK2-F|407|Hi Fly
3571|RBK2-F|407|Hi Fly
3572|RBK2-F|408|Decision
3573|RBK2-F|408|Lunar Tune
3574|RBK2-F|409|Little Rootie Tootie
3575|RBK2-F|410|Manteca
3576|RBK2-F|411|Scene In Clean, The
3577|RBK2-F|411|Scene Is Clean, The
3578|RBK2-F|412|A Sleeping Bee
3579|RBK2-F|413|Three Base Hit
3580|RBK2-F|414|Webb City
3581|RBK3|1|After You
3582|RBK3|2|After You've Gone
3583|RBK3|3|Ain't Misbehavin'
3584|RBK3|6|Alanjuneally
3585|RBK3|7|Along Came Betty
3586|RBK3|8|Always And Forever
3587|RBK3|9|Angula
3588|RBK3|10|Armando's Rhumba
3589|RBK3|12|Autumn In 3
3590|RBK3|13|Autumn Nocturne
3591|RBK3|14|Avalon Place
3592|RBK3|15|Ballad For Anita
3593|RBK3|16|Ballad For Trane
3594|RBK3|17|Beautiful Friendship
3595|RBK3|18|Betty Love
3596|RBK3|20|Beside Myself
3597|RBK3|22|Bess, You Is My Woman Now
3598|RBK3|24|Berrie's Tune
3599|RBK3|25|Best Thing For You Is Me
3600|RBK3|26|Better Girl It In Your Soul
3601|RBK3|27|Beyond The Bluebird
3602|RBK3|28|Blue Daniel
3603|RBK3|29|Bluebird
3604|RBK3|30|Blues Backstage
3605|RBK3|31|Bolivia
3606|RBK3|32|Bop Shop
3607|RBK3|34|Bop Boy
3608|RBK3|35|Born To Be Blue
3609|RBK3|36|Bossa Rokka
3610|RBK3|37|Boy Next Door, The
3611|RBK3|38|Bud Powell
3612|RBK3|40|All Or Nothing At All
3613|RBK3|40|Bud's Blues
3614|RBK3|41|Busch-Wacked
3615|RBK3|42|Buzzy
3616|RBK3|43|By Myself
3617|RBK3|44|Bye Bye Baby
3618|RBK3|45|Careful
3619|RBK3|46|Celia
3620|RBK3|48|A Certain Smile
3621|RBK3|49|Chariots
3622|RBK3|50|Cheek To Cheek
3623|RBK3|53|Cheryl
3624|RBK3|54|Close Enough For Love
3625|RBK3|55|Compensation
3626|RBK3|56|Cool Eyes
3627|RBK3|58|Cry Me A River
3628|RBK3|59|Day Dream
3629|RBK3|60|Dacapolypso
3630|RBK3|62|Day In, Day Out
3631|RBK3|64|Dig
3632|RBK3|66|Don't Ask Why
3633|RBK3|67|Don't Ever Go Away
3634|RBK3|68|Don't Look Back
3635|RBK3|70|Double Clutching
3636|RBK3|71|Dream Dancing
3637|RBK3|72|East Of The Sun
3638|RBK3|73|Emanon
3639|RBK3|74|Emily
3640|RBK3|75|End Of A Love Affair, The
3641|RBK3|76|Endlessly
3642|RBK3|78|Estate
3643|RBK3|79|Eternal Triangle
3644|RBK3|80|Every Lime We Say Good Bye
3645|RBK3|82|Everything Happens To Me
3646|RBK3|83|Everything I Love
3647|RBK3|84|Father
3648|RBK3|85|Favela
3649|RBK3|86|Fell Uke Makin' Love
3650|RBK3|87|For Heavens' Sake
3651|RBK3|88|Freight Trane
3652|RBK3|89|French Wajtz
3653|RBK3|90|Friday The 13th
3654|RBK3|91|From Now On
3655|RBK3|92|From The Heart
3656|RBK3|94|From This Moment On
3657|RBK3|95|Full Moon And Empty Anns
3658|RBK3|96|Funkallero
3659|RBK3|97|Gnu Blu
3660|RBK3|98|49 Gaviota
3661|RBK3|100|Godchild
3662|RBK3|101|Gone With The Wind
3663|RBK3|102|Goodbye
3664|RBK3|103|Got A Match?
3665|RBK3|104|Harlem Nocturn
3666|RBK3|106|Heartsong
3667|RBK3|108|High Hopes
3668|RBK3|110|High Wire The Aerialist
3669|RBK3|112|H & H
3670|RBK3|113|Hot House
3671|RBK3|114|How About You
3672|RBK3|115|How Deep Is The Ocean
3673|RBK3|116|How Long Has This Been Going On
3674|RBK3|117|I Didn't Know What Time It Was
3675|RBK3|118|I Concentreate On You
3676|RBK3|120|I Fall In Love Too Easily
3677|RBK3|121|I Left My Heart In San Francisco
3678|RBK3|122|I Need You Here
3679|RBK3|124|I Wish You Love
3680|RBK3|126|I'll Be Around
3681|RBK3|128|I Loves You Porgy
3682|RBK3|129|I'll Be Seeing You
3683|RBK3|130|I'll Close My Eyes
3684|RBK3|131|I'll Take Romance
3685|RBK3|132|I'm Glad There Is You
3686|RBK3|133|I'm Old Fashioned
3687|RBK3|134|I'm Through With Love
3688|RBK3|135|I've Got A Crush On You
3689|RBK3|136|I've Got The World On A String
3690|RBK3|138|I've Got You Under My Skin
3691|RBK3|140|I've Grown Accustomed To Your Face
3692|RBK3|141|I've Never Been In Love Before
3693|RBK3|142|Ill Wind
3694|RBK3|143|In A Capricornian Way
3695|RBK3|144|In Her Family
3696|RBK3|145|In Love In Vain
3697|RBK3|146|In The Days Of Our Love
3698|RBK3|148|Indian Summer
3699|RBK3|149|Irv's At Midnight
3700|RBK3|150|Isfahan
3701|RBK3|151|It Never Entered My Mind
3702|RBK3|152|It's All Right With Me
3703|RBK3|154|It's You Or No One
3704|RBK3|155|A Japanese Waltz
3705|RBK3|156|Jersery Bounce
3706|RBK3|157|Jive Samba
3707|RBK3|158|Jitterbug Waltz
3708|RBK3|160|Just One Of Those Things
3709|RBK3|162|Julian
3710|RBK3|163|Just Squeeze Me
3711|RBK3|164|Ladies In Mercedes
3712|RBK3|166|Lady Is A Tramp, The
3713|RBK3|167|Lazy Afternoon
3714|RBK3|168|Leap Of Faith
3715|RBK3|169|Li'l Darlin'
3716|RBK3|170|Line For Lyons
3717|RBK3|171|Little Willie Leaps
3718|RBK3|172|Little Face
3719|RBK3|174|Little Girl Blue
3720|RBK3|176|Long View, The
3721|RBK3|178|Loop, The
3722|RBK3|179|A Lotus On Irish Streams
3723|RBK3|180|Loud-Zee
3724|RBK3|181|Lovers Rain Dance
3725|RBK3|182|Love Walked In
3726|RBK3|184|Lullaby Of The Leaves
3727|RBK3|185|Lulu's Back In Town
3728|RBK3|186|Makin' Whoopee
3729|RBK3|188|Mandala
3730|RBK3|189|Manhattan
3731|RBK3|190|Matrix
3732|RBK3|191|Mayreh
3733|RBK3|192|Meaning Of The Blues, The
3734|RBK3|193|Milestones
3735|RBK3|194|Mi Boj A Samba
3736|RBK3|196|Midnight Sun
3737|RBK3|198|Moment To Moment
3738|RBK3|199|Moonlight In Vermont
3739|RBK3|200|Monster & The Flower, The
3740|RBK3|202|Moon And Sand
3741|RBK3|204|Mountain Greenery
3742|RBK3|205|Muezzin'
3743|RBK3|206|My Man's Gone Now
3744|RBK3|208|My Heart Stood Still
3745|RBK3|209|Neal's Blues
3746|RBK3|210|Never Let Me Go
3747|RBK3|211|Nice 'N Easy
3748|RBK3|212|Night We Called It A Day, The
3749|RBK3|213|A Nightingale Sang In Berkeley Square
3750|RBK3|214|Nobody Else But Me
3751|RBK3|215|Now He Beats The Drum-Now He Stops
3752|RBK3|216|Now He Sings, Now He Sobs
3753|RBK3|217|Number 6
3754|RBK3|218|Old Folks
3755|RBK3|219|On A Clear Day
3756|RBK3|220|On The Sly
3757|RBK3|222|On The Street Where You Live
3758|RBK3|224|Only You Know
3759|RBK3|226|Out Of This World
3760|RBK3|228|Our Delight
3761|RBK3|229|Over The Rainbow
3762|RBK3|230|Owl
3763|RBK3|231|Party's Over, The
3764|RBK3|232|Panhandle Hook
3765|RBK3|234|Passport
3766|RBK3|235|Patz Blues
3767|RBK3|236|People
3768|RBK3|238|Perhaps
3769|RBK3|239|Picadilly Lilly
3770|RBK3|240|Poinciana
3771|RBK3|241|Point Of Return
3772|RBK3|242|Poor Butterfly
3773|RBK3|243|A Pretty Girl Is Like A Melody
3774|RBK3|244|Prism
3775|RBK3|245|Pure Imagination
3776|RBK3|246|Rahsaan's Run
3777|RBK3|247|Re-Re
3778|RBK3|248|Re; Person I Knew
3779|RBK3|249|Relaxin' At Carmarillo
3780|RBK3|250|Rosewood
3781|RBK3|252|Room 608
3782|RBK3|253|Saint Thomas
3783|RBK3|254|Samba De Orfeu
3784|RBK3|256|Santurce
3785|RBK3|258|Sambacide
3786|RBK3|259|Seabrook Revisited
3787|RBK3|260|Secret Love
3788|RBK3|262|Seems To Me
3789|RBK3|263|Serpent's Tooth
3790|RBK3|264|Shaw Nuff
3791|RBK3|266|Sister Sadie
3792|RBK3|267|Skylark
3793|RBK3|268|A Sleepin' Bee
3794|RBK3|270|So In Love
3795|RBK3|272|Some Nerve
3796|RBK3|273|Something From Everyone
3797|RBK3|274|Song For Sisyphus
3798|RBK3|276|Sonnymoon For Two
3799|RBK3|277|Soon
3800|RBK3|278|Spirit Samba
3801|RBK3|280|Spring Can Really Hang You Up The Most
3802|RBK3|282|Squirrel
3803|RBK3|283|Stablemates
3804|RBK3|284|Star Eyes
3805|RBK3|285|Stars Fell On Alabama
3806|RBK3|286|Steeple Chase
3807|RBK3|287|Stormy Weather
3808|RBK3|288|Street Of Dreams
3809|RBK3|289|Sunny
3810|RBK3|290|Sunny Side Of The Street
3811|RBK3|291|Sweet Lorraine
3812|RBK3|292|Swing Dentz Swing
3813|RBK3|294|Swing Shift
3814|RBK3|295|Sy Clone
3815|RBK3|296|T.J.R.C.
3816|RBK3|297|Teach Me Tonight
3817|RBK3|298|Tea For Two
3818|RBK3|300|That Old Feeling
3819|RBK3|301|That's All
3820|RBK3|302|Theme From Maxine
3821|RBK3|303|Then I'll Be Tired Of You
3822|RBK3|304|There Goes My Heart
3823|RBK3|306|They Say It's Wonderful
3824|RBK3|307|Their's Tears
3825|RBK3|308|Things Ain't What They Used To Be
3826|RBK3|309|This Can't Be Love
3827|RBK3|310|Three And One
3828|RBK3|311|Thrill Is Gone, The
3829|RBK3|312|Thyme's Time
3830|RBK3|314|Tidal Breeze
3831|RBK3|315|A Time For Love
3832|RBK3|316|Times Lie
3833|RBK3|318|Time Was
3834|RBK3|319|Tiny Capers
3835|RBK3|320|Tis'
3836|RBK3|321|To Kill A Brick
3837|RBK3|322|Too Close For Comfort
3838|RBK3|323|Too Marvelous For Words
3839|RBK3|324|Touch Of Your Lips, The
3840|RBK3|325|Tricrotism
3841|RBK3|326|Tune 88
3842|RBK3|327|Un Poco Loco
3843|RBK3|328|Unforgettable
3844|RBK3|329|Very Thought Of You, The
3845|RBK3|330|Violets For Your Furs
3846|RBK3|331|Wail
3847|RBK3|332|Wall-Eye Blues
3848|RBK3|333|Watch What Happens
3849|RBK3|334|Watermelon Man
3850|RBK3|335|What A Difference A Day Made
3851|RBK3|336|Wes Side Stroll
3852|RBK3|338|What Kind Of Fool Am I
3853|RBK3|339|When The Sun Comes Out
3854|RBK3|340|When Your Lover Has Gone
3855|RBK3|341|Where Or When
3856|RBK3|342|While We're Young
3857|RBK3|343|Who Can I Turn To
3858|RBK3|344|Why Did I Choose You
3859|RBK3|345|Will You Still Be Mine
3860|RBK3|346|Witchcraft
3861|RBK3|346|You're Everything
3862|RBK3|347|With Every Breath I Take
3863|RBK3|348|Wrap Your Troubles In Dreams
3864|RBK3|349|You & The Night & The Music
3865|RBK3|350|You Do Something To Me
3866|RBK3|351|You Make Me Feel So Young
3867|RBK3|352|You Go To My Head
3868|RBK3|354|You Must Believe In Spring
3869|RBK3|355|You've Changed
3870|RBK3|358|Younger Than Springtime
3871|RBK3|359|Yours Is My Heart Alone
3872|RBV|10|An Affair To Remember (Our Love Affair)
3873|RBV|11|After You, Who?
3874|RBV|12|After The Love Has Gone
3875|RBV|14|Alexander's Ragtime Band
3876|RBV|16|All I Do Is Dream Of You
3877|RBV|18|All My Life
3878|RBV|20|Ain't She Sweet
3879|RBV|21|Almost Like Being In Love
3880|RBV|22|Alone Together
3881|RBV|23|(There's) Always Something There To Remind Me
3882|RBV|24|And All That Jazz
3883|RBV|26|And So It Goes
3884|RBV|27|Any Place I Hang My Hat Is Home
3885|RBV|28|Anything Goes
3886|RBV|29|Are You In The Mood
3887|RBV|30|Aquarius
3888|RBV|32|Autumn Nocturne
3889|RBV|34|At Last
3890|RBV|35|Back Bay Shuffle
3891|RBV|36|Ballad In Blue
3892|RBV|37|Bare Necessities, The
3893|RBV|38|Baubles, Bangles And Beads
3894|RBV|39|Be My Love
3895|RBV|40|Beat Goes On, The
3896|RBV|41|Beloved Infidel
3897|RBV|42|Best Of Everything, The
3898|RBV|43|Better Than Anything
3899|RBV|44|Bidin' My Time
3900|RBV|45|Big Noise From Winnetka
3901|RBV|46|Billie Jean
3902|RBV|48|Bird's Nest
3903|RBV|49|Blah, Blah, Blah
3904|RBV|50|Blues For Daddy O
3905|RBV|51|Blues For Martha
3906|RBV|52|Bob White (Watcha Gonna Swing Tonight?)
3907|RBV|53|Bongo Bop
3908|RBV|54|Boogies Blues
3909|RBV|55|Boogie Woogie Bugle Boy
3910|RBV|56|Both Sides Now
3911|RBV|57|Boy Next Door, The
3912|RBV|58|Breezin'
3913|RBV|60|Breezin' Along With The Breeze
3914|RBV|61|Bugle Call Rag
3915|RBV|62|C'est Magnifique
3916|RBV|63|Cab Driver
3917|RBV|64|C.E.D.
3918|RBV|65|Clap Yo' Hands
3919|RBV|66|Chacarera
3920|RBV|68|Chattanooga Choo Choo
3921|RBV|70|Colors Of My Life, The
3922|RBV|71|Comecar De Novo
3923|RBV|72|Come On, Come Over
3924|RBV|74|Connie's Blues
3925|RBV|75|Cool
3926|RBV|76|Country Preacher
3927|RBV|77|Country Style
3928|RBV|78|Cow-Cow Boogie
3929|RBV|80|Crazy World
3930|RBV|82|Crazy Rhythm
3931|RBV|83|Cylinder, The
3932|RBV|84|Day In, Day Out
3933|RBV|86|Dance Of The Octopus
3934|RBV|87|Deep In A Dream
3935|RBV|88|Deep Night
3936|RBV|89|Delauney's Dilemma
3937|RBV|90|Dexter's Mood
3938|RBV|91|Diamonds Are Forever
3939|RBV|92|Diane
3940|RBV|93|Ding-Dong! The Witch Is Dead
3941|RBV|94|Django's Castle
3942|RBV|95|Do It Again
3943|RBV|96|Don't Cry Joe (Let Her Go, Let Her Go, Let Her Go)
3944|RBV|98|Don't Smoke In Bed
3945|RBV|99|Dragnet
3946|RBV|100|Dream Of You
3947|RBV|101|A Dreamer's Holiday
3948|RBV|102|Drinking Again
3949|RBV|103|Duke, The
3950|RBV|104|Ease On Down The Road
3951|RBV|106|Easy
3952|RBV|108|Ebony Samba (Sambanegro)
3953|RBV|110|Echoes
3954|RBV|112|Ebb Tide
3955|RBV|113|Elmer's Tune
3956|RBV|114|Europa (Earth's Cry Heaven's Smile)
3957|RBV|115|Everything But You
3958|RBV|116|Every Breath You Take
3959|RBV|118|Experiment In Terror
3960|RBV|119|Fascinating Rhythm
3961|RBV|120|Fascination (Valse Tzigane)
3962|RBV|121|Fine And Dandy
3963|RBV|122|Flamenco Sketches
3964|RBV|123|Fool On The Hill, The
3965|RBV|124|For Once In My Life
3966|RBV|125|Forty-Second Street
3967|RBV|126|Fried Bananas
3968|RBV|127|From Here To Eternity
3969|RBV|128|A Gal In Calico
3970|RBV|129|A Garden In The Rain
3971|RBV|130|Gentle Rain
3972|RBV|131|Getting To Know You
3973|RBV|132|Give Me The Simple Life
3974|RBV|133|Golden Striker, The
3975|RBV|134|Gonna Build A Mountain
3976|RBV|135|Goodbye Pork Pie Hat
3977|RBV|136|Gonna Fly Now
3978|RBV|138|Goofus
3979|RBV|140|Graceland
3980|RBV|142|Greatest Love Of All, The
3981|RBV|144|Got To Get You Into My Life
3982|RBV|145|Green Onions
3983|RBV|146|Guantanamera
3984|RBV|147|Guys And Dolls
3985|RBV|148|Hamp's Boogie Woogie
3986|RBV|150|Have I Stayed Away Too Long
3987|RBV|151|Hawk Talks, The
3988|RBV|152|He Loves And She Loves
3989|RBV|153|He Was Too Good To Me
3990|RBV|154|He's A Tramp
3991|RBV|155|Heigh-Ho
3992|RBV|156|Hello, Dolly!
3993|RBV|157|Here's To Life
3994|RBV|158|Hernando's Hideaway
3995|RBV|159|Hey There
3996|RBV|160|Hey There, Good Times
3997|RBV|162|High And Dry
3998|RBV|163|Hill Street Blues Theme
3999|RBV|164|Hold Me, Thrill Me, Kiss Me
4000|RBV|165|How Am I To Know
4001|RBV|166|How Can I Be Sure
4002|RBV|168|Hurt
4003|RBV|169|Hymn To Freedom
4004|RBV|170|I Couldn't Sleep A Wink Last Night
